Subject_ID,School_ID,Subject,Assessment_type,Grade,Session,Item_Name,GradeSort,ShowHistorySubject,Grade_no
cf0d06cb8f5c79a8c62612dce1563e1a85f307254a0cb59eb80b603921246e8d,554425139,Algebra,Topic,Grade 8,2025-26,Topic 5,Grade 08,Algebra,8
d1489bb7ac7e20fc359bb620bca6655d9ea5d9d2082e1900c55101762e3b2586,554425139,Civics,Topic,Grade 7,2025-26,Topic 11: The Economy and You: Apply Math Skills to Social Studies,Grade 07,Civics,7
d2e2c43dc25161de2e58cf28cb919fd9ee2f1c891d4c69bb2550db8a63334673,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 1,Grade 09,HS Algebra I,9
d4679546fa2dd5f33f13835bdf1657c145c3583ddbbd334e9e24bf6da469db61,554425139,Science,Topic,Grade 8,2025-26,Waves and Electromagnetic Radiation,Grade 08,Science,8
d753a11dc0816f396573266d0174eaa02e00599ad3375dfb6a840f02524300a7,554425139,Science,Topic,Grade 7,2025-26,Topic 4: Change Over Time,Grade 07,Science,7
d77e7a819848cef5368c0fb7b7c2351ee8ea177af9043ec5c9f85fe8f4a33db2,554425139,Science,Topic,Grade 8,2025-26,Thermal Energy,Grade 08,Science,8
e5ace049d7d75c025a9ca48b53931805db88cc47c98f37326b4b3993a91ce3f9,554425139,HS World History,Topic,Higher-Ed,2025-26,Topic 7: Absolutism and Revolution (Second Attempt Due),Higher-Ed,HS World History,d
e814bcda7baa05c92eef8c0d7e24a436b7c5a4a70e399884d99716cfa78c9167,554425139,HS World History,Topic,Higher-Ed,2025-26,Topic 9: Nationalism and the Spread of Democracy (1790–1914),Higher-Ed,HS World History,d
e9cf7bfde6e0a749921ca21e5ec57725b0cd363515af2b3c7901999ba66c8c30,554425139,History,Topic,Grade 6,2025-26,Topic 8: The Roman and Byzantine Empires (30 BCE - 1453 CE),Grade 06,World History,6
ea4d4ab9c64db8a27bcc0755a40dc2013e3afa0b09846d38b2585a51a5525995,554425139,HS Honors Algebra I,Topic,Higher-Ed,2025-26,Topic 5,Higher-Ed,HS Honors Algebra I,d
ea77616c484143ba83a7e741b9ced6567dcb714c3ce8783e55548477de94fe5e,554425139,HS Geometry,Topic,Grade 10,2025-26,Topic 2,Grade 10,HS Geometry,0
ef93ab01c767d33ceba831f269e0e5f70f5b3178bbcaa18b27f018e5a8520ee9,554425139,Civics,Topic,Grade 7,2025-26,Topic 6: The Constitution Protects Your Rights: Defend All Rights,Grade 07,Civics,7
f0b58779cf8d8bd09ace081db73232eef43bdebe140c05bab105ab63057dc781,554425139,Math,Topic,Grade 6,2025-26,Topic 2,Grade 06,Math,6
f693caaaa9c96aac1a1358c3154283cd07480930b6ee93f311fe2e0790b6692e,554425139,Math,Topic,Grade 6,2025-26,Topic 6,Grade 06,Math,6
9ecf8b6a677766598ce8accce61326984d9ae111d354adf34affc1c7f5959a8f,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 3,Grade 09,HS Algebra I,9
2b234973ab9492aa5f25bf9d04602d27afb7b948eee7c4717ecea8cf96bec119,554425139,HS United States History,Topic,Higher-Ed,2025-26,Topic 5: World War I and the 1920s,Higher-Ed,HS United States History,d
61749be21cc2409c5f321f159edecb4340f59bcccb5fd3fb9b5dbda917afd80b,554425139,Math,Topic,Grade 9,2025-26,Topic 4,Grade 09,Math,9
2e22c6410908e2bd017dce751bff3dc9bf90f1e5082222c3ec43f53e38735462,554425139,Other,Topic,Higher-Ed,2025-26,Topic 8,Higher-Ed,Other,d
00562b901829cb0f75fd2aa33da6e814627f6e02653c378f1cd68a871624c113,554425139,HS Honors Algebra I,Topic,Higher-Ed,2025-26,Topic 3 Assessment A,Higher-Ed,HS Honors Algebra I,d
636b1cce134d71eb1ee911a700bc5dfc3b9b9ca6fe7ff7c9519479cc4dc08f32,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 1,Grade 09,HS Algebra I,9
e7fa7819d803574064aeccaec7742c3c24037e62744cc81ce91f311f4a03734a,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 2,Grade 09,HS Algebra I,9
0d0f47e5c32780634507590fb28a13999d627c7f9847825c85c38207aa7d0e85,554425139,ELA,Unit,Grade 8,2025-26,Unit 3 Part 2,Grade 08,ELA,8
0d1228af167a9e026e6d1888c32e3cbd68a648aba93c62bbafd9e855f4d0163f,554425139,HS Honors English III,Unit,Higher-Ed,2025-26,Unit 2 Part 2,Higher-Ed,HS Honors English III,d
0fb80dc4a94289900c8915cb2b9a0e5310af55a6eca6c9937c18dd0cd9de755d,554425139,HS Honors English II,Unit,Higher-Ed,2025-26,Unit 3 Part 2,Higher-Ed,HS Honors English II,d
10e8c18254ccb493329b8d2bae0f14d47bb714161e0485f248eb7f0ff6fb1c91,554425139,ELA,Unit,Grade 8,2025-26,Mid-Year Test,Grade 08,ELA,8
13cd2eb3f929dc891c520d7d13137bbb5c84e3cce70917170425aead19906caa,554425139,ELA,Unit,Grade 7,2025-26,Unit 1 Part 1,Grade 07,ELA,7
141dccbc1c82958fd1ca0bbe58aaf7705b456419aad526c7e7501f7e66298437,554425139,ELA,Unit,Grade 7,2025-26,Unit 2 Part 1,Grade 07,ELA,7
14e446c0f9828b46dcd3d8feb238380daf0490532912ccc07c558587e7d5cedd,554425139,HS English IV,Unit,Grade 12,2025-26,Unit 3 Part 2,Grade 12,HS English IV,2
1825c797d934baca410edda410a85b0a730fefb9cf7cf398b2d8692b992eeb6f,554425139,HS English IV,Unit,Grade 12,2025-26,Unit 3 Part 1,Grade 12,HS English IV,2
1c698b98d257755a33f470dc0eabb0e7f561d3a07f56b5d199e20d1deaed1dff,554425139,ELA,Unit,Grade 6,2025-26,Unit 4 Part 2,Grade 06,ELA,6
1f9ae96e77417676a45b5d2017c13da020899bb2c9bf12b9bae6a4a57123611e,554425139,HS Honors English III,Unit,Higher-Ed,2025-26,Unit 3 Part 2,Higher-Ed,HS Honors English III,d
1fb0673739f5c70efbb8416a988dc24632348ca73eba20b6ea8c371a8a9c4991,554425139,HS English IV,Unit,Grade 12,2025-26,Unit 1 Part 1,Grade 12,HS English IV,2
22ee4625dedb2b46547849111540b6b8fbf22a17035ed22ee60a35afd8f8ba1f,554425139,HS English I,Unit,Grade 9,2025-26,Unit 3 Part 2,Grade 09,HS English I,9
253be9386df19c7150e1f671e6eb1db32665d6e2d9bc1f2732a1174da7fe6baf,554425139,HS English IV,Unit,Grade 12,2025-26,Unit 2 Part 2,Grade 12,HS English IV,2
26fa789278e90122b981ad1207390f5898b3500bfcdfb2e0ae169ec355a32584,554425139,HS English III,Unit,Grade 11,2025-26,Unit 2 Part 2,Grade 11,HS English III,1
28888e591ba5dde3db3d05cdc1eb14c7425e6601467452f61dcabdeb24b77a37,554425139,HS English I,Unit,Grade 9,2025-26,Unit 1 Part 2,Grade 09,HS English I,9
28ad495ff776ee97178601f52a6044f6458f46c29a04c869d6e4ec6ace34c647,554425139,ELA,Unit,Grade 6,2025-26,Unit 2 Part 1,Grade 06,ELA,6
2bcb4becf27e39e8e6755d0a22354b4d955364151a111fec919836e0a9186d88,554425139,HS English I,Unit,Grade 9,2025-26,Unit 1 Part 1,Grade 09,HS English I,9
2c1bbb054b3a5af5f4d8f1c543e7c23ea89e296d23659e6fd91bdcfd7c85767c,554425139,ELA,Unit,Grade 7,2025-26,Unit 3 Part 1,Grade 07,ELA,7
2dd81667042e2550a386669eff86c4d88332edf24cc9288ae746eb17567a54bb,554425139,ELA,Unit,Grade 8,2025-26,Unit 2 Part 2,Grade 08,ELA,8
2f0ab01948fb264c03a5b8f0e9921f55db6a2c6ca4ba9de62b26a96cbf3a8df3,554425139,HS English II,Unit,Grade 10,2025-26,Unit 3 Part 2,Grade 10,HS English II,0
30ec0cf18a764063b1b289ca6e05febaa08c673a5b2cf6cfee0cfb185bed99d0,554425139,HS English II,Unit,Grade 10,2025-26,Unit 3 Part 1,Grade 10,HS English II,0
387e161e916647e8bb7f9e4bc9937bcb87df408ea813acd72111bb61e384311e,554425139,HS Honors English III,Unit,Higher-Ed,2025-26,Unit 3 Part 1,Higher-Ed,HS Honors English III,d
3dc7fbcb045b555030791b391adb2b00b52c081f8d51c7cc2d77170f6281b811,554425139,HS Honors English IV,Unit,Higher-Ed,2025-26,Unit 2 Part 2,Higher-Ed,HS Honors English IV,d
4033103a4bbf1641d98f2b40276281479c1849a981c8822518ff04bdb2ae4dab,554425139,HS English II,Unit,Grade 10,2025-26,Unit 1 Part 1,Grade 10,HS English II,0
49daf6c954b51a3d162a50861e0c311ea063b30429266859eedee566680673c3,554425139,HS English IV,Unit,Grade 12,2025-26,Mid-Year Test,Grade 12,HS English IV,2
6037efcabf01638e17945501887b9e46c7b70a068388da9342a318f5ae44cec8,554425139,HS Honors English IV,Unit,Higher-Ed,2025-26,Mid-Year Test,Higher-Ed,HS Honors English IV,d
63887c99a59d4485dfc912c853d026c792157c3cb8dafdf3324b441db7fe41a2,554425139,HS Honors English IV,Unit,Higher-Ed,2025-26,Unit 2 Pat 1,Higher-Ed,HS Honors English IV,d
67a4687b1324441f251e8b9d722fbcd1765ba9ef5a262811009fe0a46280a015,554425139,HS English III,Unit,Grade 11,2025-26,Unit 1 Part 1,Grade 11,HS English III,1
76424df01f9c9222915821df53726fa5105325690ec9aa70864b9f107643a9a3,554425139,ELA,Unit,Grade 7,2025-26,Mid-Year Test,Grade 07,ELA,7
922b1239d3d762265ac565fee0686a498b7791cf2d99bf9de838e5df56972580,554425139,ELA,Unit,Grade 6,2025-26,Unit 2 Part 2,Grade 06,ELA,6
93dc94a63a843dae17b3b750c8428905d04fa667dd2130a636349004d1001273,554425139,HS English III,Unit,Grade 11,2025-26,Unit 1 Part 2,Grade 11,HS English III,1
93e05ff2510fe8a0eca66ff85e9fded75570f7ba17e1eb897cfd4e7090fd9a93,554425139,HS English II,Unit,Grade 10,2025-26,Unit 1 Part 2,Grade 10,HS English II,0
9948ed6f993047b594fa2fcf6b4f652c23f28d95539c74aaab3d612d1adfc19d,554425139,HS Honors English IV,Unit,Higher-Ed,2025-26,Unit 3 Part 2,Higher-Ed,HS Honors English IV,d
9a11cf6b96eb7f2e07eb48e92c22557603bcc3a9eae355fdc8422b27cafcf0b4,554425139,ELA,Unit,Grade 8,2025-26,Unit 2 Part 1,Grade 08,ELA,8
abc75418b46091cd485f480fcc2b75642e379301f209752d871c930aa23755b8,554425139,Science,Unit,Grade 8,2025-26,Energy,Grade 08,Science,8
af3b0fd5aed018138d7e88bbedcbb52783f6109a3be34e2f5285c19107117e3a,554425139,HS English II,Unit,Grade 10,2025-26,Unit 2 Part 1,Grade 10,HS English II,0
b3979d9dcdbcba35962e558dacf1a47b629bdd4510bd8fb53f74d3b2a05f7961,554425139,ELA,Unit,Grade 7,2025-26,Unit 1 Part 2,Grade 07,ELA,7
b58ac0e517d6b0e18e183b62d27f007cd219aa35e0ff123442f8b6de07e9ef11,554425139,ELA,Unit,Grade 6,2025-26,Unit 1 Part 2,Grade 06,ELA,6
b6f2601daeaf95b0035a91a258414de7e63ba84cf346af28f11c5ea21b264884,554425139,ELA,Unit,Grade 6,2025-26,Unit 3 Part 2,Grade 06,ELA,6
bd6388e643120ed8fe623ae5ab03163ff3fb7490cec587ac9c6413a64195349f,554425139,Math,Unit,Grade 2,2025-26,Chapter 8 Test: More 2-Digit Subtraction,Grade 02,Math,2
bf0476e6c7b0320c989eeeda1d21c0c4187eded7eb51c8d4eb88699fc3fa6a76,554425139,Science,Unit,Grade 6,2025-26,Introduction to Earth's Systems,Grade 06,Science,6
cdd14a03f8ec3918bd14457a3bebf6b2ac5c403c81823f6b3256b747bd2f0c44,554425139,HS Honors English II,Unit,Higher-Ed,2025-26,Mid-Year Test,Higher-Ed,HS Honors English II,d
cfadc071932583cdd78ab259353013be204241147d149937b2f01ac22bec8d47,554425139,HS English I,Unit,Grade 9,2025-26,Unit 3 Part 1,Grade 09,HS English I,9
d166efc7b6bb7d361bd530845b4e61fabe0e9513ffc2d590e7a721e5a6f609ef,554425139,HS Honors English III,Unit,Higher-Ed,2025-26,Unit 2 Part 1,Higher-Ed,HS Honors English III,d
d92fda52c82e906e1401b0cabf2e5f93346f45132fb2581ab5ee7908c481837d,554425139,HS Honors English IV,Unit,Higher-Ed,2025-26,Unit 3 Part 1,Higher-Ed,HS Honors English IV,d
db639fdd7b3d5c597f79b06c502e27c10be1a5b2eb2f5b43207ad5f046beb45c,554425139,HS English IV,Unit,Grade 12,2025-26,Unit 1 Part 2,Grade 12,HS English IV,2
e272c2cec40a0eaf757872d96442f8104d154cda21c6773571e1b3b378560d84,554425139,ELA,Unit,Grade 6,2025-26,Unit 4 Part 1,Grade 06,ELA,6
e64272b783a71e14ec3770e5c80800c900b6572447a59f7520ef354f9760680d,554425139,HS Honors English III,Unit,Higher-Ed,2025-26,Mid year test,Higher-Ed,HS Honors English III,d
e8ddba85302e54b936407dfa568234e731193b6865c47f160e356f4e7f7cf4b8,554425139,HS Honors English II,Unit,Higher-Ed,2025-26,Unit 3 Part 1,Higher-Ed,HS Honors English II,d
eac2f8d5aed02c0d88b618922ca21cfc8b09176eddee2227ba9d856aa521f45b,554425139,ELA,Unit,Grade 6,2025-26,Unit 1 Part 1,Grade 06,ELA,6
ecb455de14d91ee9cab784aa8eb1562c81dff1e4202504ff3ee46a6e6ee38917,554425139,ELA,Unit,Grade 6,2025-26,Unit 3 Part 1,Grade 06,ELA,6
f2fd4063cdd6f54109f8dce3c8646436fd367ad2674c77067d22948f59bc5f4e,554425139,ELA,Unit,Grade 6,2025-26,Mid-Year Test,Grade 06,ELA,6
f5015a6131f47cb21d311d12d59ea782a139cd677c2f3bf384d7a776e7a69efa,554425139,HS English IV,Unit,Grade 12,2025-26,Unit 2 Pat 1,Grade 12,HS English IV,2
f7059c6956c45313d8d51ee78d15d1574d5a7871816d9d98e719623e46863fbe,554425139,HS English III,Unit,Grade 11,2025-26,Unit 2 Part 1,Grade 11,HS English III,1
fabff20b48d9138c5a79d1f4c0630ea0f140a8adbfd5ecce84f01a4eb841e660,554425139,ELA,Unit,Grade 8,2025-26,Unit1 Part 1,Grade 08,ELA,8
fad2ade092133125082aba1b50924f06c064d2340226c8730e309ee90f55b588,554425139,ELA,Unit,Grade 7,2025-26,Unit 3 Part 2,Grade 07,ELA,7
fdb0f9b0b3f4d4bc0471e62473dee10b18f07f671de85d4fb85f703562cdca26,554425139,ELA,Unit,Grade 8,2025-26,Unit 3 Part 1,Grade 08,ELA,8
02b618b5bf219894917ca015d13b088431f7663676e0aaed2e4dcb120b8bf92f,554425139,HS English IV,Unit,Grade 12,2025-26,Unit 1 Part 1,Grade 12,HS English IV,2
40564a3f742d32ed26f24f031cf96d99cbd4ac7486aeb56f2d734fe841f5f004,554425139,HS English II,Unit,Grade 10,2025-26,Unit 1 Part 1,Grade 10,HS English II,0
5a023cad4ea7652da34219e3fe4cc0068a1e78f158186122126ee0692b1de8b2,554425139,HS English III,Unit,Grade 11,2025-26,Unit 1 Part 2,Grade 11,HS English III,1
923379c09fcd220cdfc1d997994624be90e63432d2cd21b9c1ed62a220675053,554425139,HS English III,Unit,Grade 11,2025-26,Unit 1 Part 1,Grade 11,HS English III,1
9860715d8ae680ce952d7c20ef2f0707b80eb0be4f0db7838199e72f04b612b8,554425139,HS English II,Unit,Grade 10,2025-26,Unit 1 Part 2,Grade 10,HS English II,0
bfc42b2374a5b15988ebc461637fa4296cf26bd19512c350d0d076aa37d9de65,554425139,HS English IV,Unit,Grade 12,2025-26,Unit 1 Part 2,Grade 12,HS English IV,2
c30442a955d9d169ccab8edcd1a602b99cf0a05b065852d19d7f8191cf047009,554425139,HS English I,Unit,Grade 9,2025-26,Unit 1 Part 2,Grade 09,HS English I,9
66cd55fcd1a81f4e02263437c7481413d9eccb9dea5eb09439275d0e8745a3c5,554425139,Math,Unit,Grade 2,2025-26,Chapter 8 Test: More 2-Digit Subtraction,Grade 02,Math,2
9727360e70b86e81e511ed1bb7a8628609b91d885e5cc50ff9064b58bcc1adac,554425139,Math,Unit,Grade 2,2025-26,Chapter 8 Test: More 2-Digit Subtraction,Grade 02,Math,2
077afc0fe6fcca4ade20e1e62cd652d54b72805cd9c2d5b9e40f49631f79007f,554425139,ELA,Weekly Test,Grade 3,2024-25,Make a Difference: Weekly Assessment: Week 2,Grade 03,ELA,3
07fa9c5e1cd00271a790a7ff7d522fd4ccd9e19f993651f7e1e3e58156ccbd5a,554425139,ELA,Weekly Test,Grade 3,2024-25,Animal Behaviors: Weekly Assessment: Week 2,Grade 03,ELA,3
0a93bc50c882d5dcb335ffbfbc3e48274c9ca9f9ff98e06e5e260913a5497ee8,554425139,ELA,Weekly Test,Grade 3,2024-25,Animal Behaviors: Weekly Assessment: Week 3,Grade 03,ELA,3
1c92ea089c4993cd04d7c82c9d94af86ae73a7645c881797bdc08113f1792863,554425139,ELA,Weekly Test,Grade 3,2024-25,Imagine! Invent!: Weekly Assessment: Week 1,Grade 03,ELA,3
3b31fc4c3e7025a016676d1dfbf3fefb78859c259847ed1460dc89cacac273d1,554425139,ELA,Weekly Test,Grade 3,2024-25,Animal Behaviors: Weekly Assessment: Week 1,Grade 03,ELA,3
6dd945e807d0ee6638e48ae236166347554c8f468729427c0bea6d29f1d88d94,554425139,Science,Unit Test,Grade 3,2024-25,Unit 6 Test: Heat Sources,Grade 03,Science,3
8613dff225fa343dffca6730c433607b426c102dbffd0efd8535ff2530244f21,554425139,ELA,Weekly Test,Grade 2,2024-25,Home Sweet Habitat: Weekly Assessment: Week 3,Grade 02,ELA,2
8d5e72d41059e05c0d7f61c0296d1792450db95b8caeb088863b07103ac9b2ec,554425139,ELA,Weekly Test,Grade 2,2024-25,Home Sweet Habitat: Weekly Assessment: Week 2,Grade 02,ELA,2
9c868edee0935914fc1d6c186fcefc36c43c960ac82b76af2ae5bd15dc5a5a7f,554425139,ELA,Weekly Test,Grade 2,2024-25,"Many Cultures, One World: Weekly Assessment: Week 2",Grade 02,ELA,2
b31596b9f884d81b3768324ad3f0961d70c5c24ca4221652d433d54c341cbf1e,554425139,ELA,Weekly Test,Grade 2,2024-25,Time to Grow!: Weekly Assessment: Week 1,Grade 02,ELA,2
b90a097a503383b8257954d871ebec958fa5cdd23c65a36307dbd73cb9594055,554425139,ELA,Weekly Test,Grade 2,2024-25,Time to Grow!: Weekly Assessment: Week 3,Grade 02,ELA,2
ba0f7bb1aa3828645e919a27ed6742e41a00f70138e74fcd3c41f36723f94d09,554425139,ELA,Weekly Test,Grade 2,2024-25,Home Sweet Habitat: Weekly Assessment: Week 1,Grade 02,ELA,2
e974c12b874b7dd2f7e82242add8498802ae1efc32a6a3f0d11937b488a516cf,554425139,ELA,Weekly Test,Grade 2,2024-25,Time to Grow!: Weekly Assessment: Week 2,Grade 02,ELA,2
ed75b2834d8c5d29dccc5c3296d4a3a1ef818fdf7389fb1a474e2841f1f6752d,554425139,Science,Unit Test,Grade 2,2024-25,Unit 8 Test: Forces and Motion,Grade 02,Science,2
f2d1d8b15b01fb259cb1ad28179ee39ca6bfb4c06a1a421e12a05981b52d9435,554425139,Science,Unit Test,Grade 2,2024-25,Unit Test: The Human Body,Grade 02,Science,2
fe2581d8428e084e937bbacced5ad2a6dc984dfb8e82a359da6249e89e492463,554425139,ELA,Weekly Test,Grade 3,2024-25,Make a Difference: Weekly Assessment: Week 1,Grade 03,ELA,3
